"id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics","wontfixType","updatedIssuesTotal","updatedPullsTotal","wontfixIssues","wontfixPulls"
251043,mockito/mockito,false,6064,23,209,2511,Java,main,MIT License,http://mockito.org,426,14493,282,48836,2012-10-13T08:27:12,2024-03-14T07:00:22,2024-03-13T02:13:17,1619,378,1666,17,15374,68597,21209,"[{""blankLines"":0,""codeLines"":8,""commentLines"":5,""language"":""CSS""},{""blankLines"":21,""codeLines"":69,""commentLines"":2,""language"":""DOS Batch""},{""blankLines"":18,""codeLines"":58,""commentLines"":16,""language"":""Groovy""},{""blankLines"":223,""codeLines"":1169,""commentLines"":93,""language"":""Gradle""},{""blankLines"":37,""codeLines"":121,""commentLines"":117,""language"":""Bourne Shell""},{""blankLines"":184,""codeLines"":741,""commentLines"":45,""language"":""XML""},{""blankLines"":2,""codeLines"":26,""commentLines"":8,""language"":""Properties""},{""blankLines"":31,""codeLines"":174,""commentLines"":36,""language"":""YAML""},{""blankLines"":626,""codeLines"":2563,""commentLines"":9,""language"":""Markdown""},{""blankLines"":20,""codeLines"":158,""commentLines"":29,""language"":""XSLT""},{""blankLines"":13937,""codeLines"":62436,""commentLines"":20813,""language"":""Java""},{""blankLines"":199,""codeLines"":653,""commentLines"":31,""language"":""Kotlin""},{""blankLines"":73,""codeLines"":369,""commentLines"":0,""language"":""Text""},{""blankLines"":1,""codeLines"":40,""commentLines"":5,""language"":""JavaScript""},{""blankLines"":2,""codeLines"":12,""commentLines"":0,""language"":""INI""}]",2024-03-14T07:00:21,c831920c4fa4960a8417274dc8ba67953a8bfa11,true,false,false,false,"{""Java"":3432209,""Kotlin"":30931,""XSLT"":7593,""Groovy"":2058,""Shell"":567}",1.* incompatible;2.* incompatible;android;awaiting response;bdd;bug;build;byte-buddy-1.8.0;community feedback;continuous integration;dependencies;docs;duplicate;enhancement;epic;exploring idea;feedback-needed;final-class-or-methods;framework integrations;github_actions;groovy-lang;in progress;injection;invalid;java;java-10;java-11;java-12;java-8;java-9;junit5;kotlin;maybe;new feature;not needed;noteworthy;on hold;osgi;please contribute;question;ready;refactoring;strictness;testng;wip;wontfix,java;java-library;mock;mock-library;mocking;mocking-framework;mockito;mocks;test-automation;test-driven-development;testing;testing-tools,wontfix,1621,1669,21,1
258737,apache/druid,false,13852,104,58,3629,Java,master,Apache License 2.0,https://druid.apache.org/,595,13148,359,338287,2012-10-23T07:08:07,2024-03-22T11:27:15,2024-03-22T06:26:29,4928,740,11232,148,196999,2490443,256913,"[{""blankLines"":16201,""codeLines"":51195,""commentLines"":5661,""language"":""Markdown""},{""blankLines"":7,""codeLines"":39,""commentLines"":31,""language"":""Protocol Buffers""},{""blankLines"":20,""codeLines"":774,""commentLines"":0,""language"":""Freemarker Template""},{""blankLines"":0,""codeLines"":38513,""commentLines"":0,""language"":""Specman e""},{""blankLines"":984,""codeLines"":6794,""commentLines"":48,""language"":""Sass""},{""blankLines"":53,""codeLines"":208,""commentLines"":72,""language"":""DTD""},{""blankLines"":0,""codeLines"":1,""commentLines"":18,""language"":""SVG""},{""blankLines"":1700,""codeLines"":10664,""commentLines"":897,""language"":""YAML""},{""blankLines"":2,""codeLines"":11,""commentLines"":0,""language"":""INI""},{""blankLines"":64,""codeLines"":592,""commentLines"":0,""language"":""Text""},{""blankLines"":676,""codeLines"":2860,""commentLines"":882,""language"":""Python""},{""blankLines"":33,""codeLines"":112,""commentLines"":36,""language"":""ANTLR Grammar""},{""blankLines"":163,""codeLines"":2617,""commentLines"":563,""language"":""XML""},{""blankLines"":6124,""codeLines"":57833,""commentLines"":8954,""language"":""TypeScript""},{""blankLines"":29,""codeLines"":270,""commentLines"":31,""language"":""R""},{""blankLines"":983,""codeLines"":4365,""commentLines"":2528,""language"":""SCSS""},{""blankLines"":222,""codeLines"":375,""commentLines"":936,""language"":""Properties""},{""blankLines"":13,""codeLines"":34,""commentLines"":0,""language"":""make""},{""blankLines"":0,""codeLines"":11361,""commentLines"":0,""language"":""CSV""},{""blankLines"":927,""codeLines"":7478,""commentLines"":1284,""language"":""TeX""},{""blankLines"":562,""codeLines"":16600,""commentLines"":1745,""language"":""Maven""},{""blankLines"":56,""codeLines"":1635,""commentLines"":247,""language"":""SQL""},{""blankLines"":115,""codeLines"":1281,""commentLines"":299,""language"":""JavaScript""},{""blankLines"":509,""codeLines"":2017,""commentLines"":1299,""language"":""Bourne Shell""},{""blankLines"":107,""codeLines"":452,""commentLines"":115,""language"":""Perl""},{""blankLines"":0,""codeLines"":58,""commentLines"":18,""language"":""HTML""},{""blankLines"":115,""codeLines"":345,""commentLines"":450,""language"":""Bourne Again Shell""},{""blankLines"":3,""codeLines"":11,""commentLines"":14,""language"":""Thrift""},{""blankLines"":1,""codeLines"":1028910,""commentLines"":0,""language"":""ReScript""},{""blankLines"":17,""codeLines"":115,""commentLines"":53,""language"":""CSS""},{""blankLines"":167047,""codeLines"":1174167,""commentLines"":230231,""language"":""Java""},{""blankLines"":106,""codeLines"":1254,""commentLines"":8,""language"":""XSD""},{""blankLines"":72,""codeLines"":67126,""commentLines"":0,""language"":""JSON""},{""blankLines"":88,""codeLines"":244,""commentLines"":209,""language"":""Dockerfile""},{""blankLines"":0,""codeLines"":132,""commentLines"":284,""language"":""Jupyter Notebook""}]",2024-03-22T07:45:08,b0a9c318d64b8f054c46c02376d20ca97cb56477,true,false,false,false,"{""Java"":54601754,""TypeScript"":2398172,""E"":1039329,""Euphoria"":511121,""TeX"":399468,""SCSS"":210944,""HiveQL"":147347,""Shell"":133692,""Python"":111224,""JavaScript"":66084,""Eiffel"":38236,""FreeMarker"":23977,""R"":17002,""Fluent"":13303,""Dockerfile"":13301,""q"":10206,""Stylus"":7682,""Smarty"":6939,""ANTLR"":5547,""CSS"":4746,""Roff"":3617,""HTML"":2540,""MDX"":2145,""Thrift"":1003,""Makefile"":659,""PostScript"":5}",apache;apache avatica;apache spark;area - automation/static analysis;area - batch ingestion;area - cache;area - cli;area - compaction;area - deep storage;area - dependencies;area - dependency injection;area - dev;area - documentation;area - extension;area - github actions;area - ingestion;area - lookups;area - metadata;area - metrics/event emitting;area - msq;area - null handling;area - operations;area - query ui;area - querying;area - router;area - segment balancing/coordination;area - segment format and ser/de;area - sql;area - streaming ingestion;area - testing;area - web console;area - zookeeper/curator;aws kinesis;backport;bug;compatibility;contributions welcome;design review;dev productivity;development blocker;discuss;docker;duplicate;ease of use;ecosystem;error handling;evergreen;feature;feature/change description;flaky test;gha;helm chart;http;improvement;incompatible;invalid;java;javascript;kubernetes;msq;needs web console change;performance;priority - high;priority - low;priority - medium;priority - showstopper;proposal;question;refactoring;release notes;security;stable api;stale;starter;uncategorized problem report;wip;wontfix,druid,wontfix,4928,11235,3,0
276065,neo4j/neo4j,false,79176,49,72,2307,Java,5.17,GNU General Public License v3.0,http://neo4j.com,517,12299,247,620079,2012-11-12T08:46:15,2024-03-13T09:27:10,2024-03-14T03:58:04,3588,301,9740,0,224359,1304518,310076,"[{""blankLines"":1357,""codeLines"":13787,""commentLines"":246,""language"":""Maven""},{""blankLines"":136,""codeLines"":1369,""commentLines"":270,""language"":""XML""},{""blankLines"":87,""codeLines"":415,""commentLines"":227,""language"":""Bourne Shell""},{""blankLines"":110,""codeLines"":210,""commentLines"":0,""language"":""Markdown""},{""blankLines"":74568,""codeLines"":445941,""commentLines"":79069,""language"":""Scala""},{""blankLines"":0,""codeLines"":5,""commentLines"":0,""language"":""Properties""},{""blankLines"":34,""codeLines"":93,""commentLines"":11,""language"":""make""},{""blankLines"":2,""codeLines"":15,""commentLines"":1,""language"":""Ant""},{""blankLines"":98,""codeLines"":324,""commentLines"":234,""language"":""PowerShell""},{""blankLines"":0,""codeLines"":7,""commentLines"":0,""language"":""CSV""},{""blankLines"":11262,""codeLines"":46000,""commentLines"":0,""language"":""Text""},{""blankLines"":191,""codeLines"":685,""commentLines"":0,""language"":""AsciiDoc""},{""blankLines"":631,""codeLines"":665,""commentLines"":686,""language"":""ANTLR Grammar""},{""blankLines"":134428,""codeLines"":768944,""commentLines"":227807,""language"":""Java""},{""blankLines"":4,""codeLines"":8,""commentLines"":34,""language"":""DOS Batch""},{""blankLines"":0,""codeLines"":7327,""commentLines"":0,""language"":""JSON""},{""blankLines"":10,""codeLines"":19,""commentLines"":5,""language"":""Dockerfile""},{""blankLines"":0,""codeLines"":10,""commentLines"":0,""language"":""HTML""},{""blankLines"":83,""codeLines"":215,""commentLines"":52,""language"":""Bourne Again Shell""},{""blankLines"":1358,""codeLines"":18479,""commentLines"":1434,""language"":""Cucumber""}]",2024-02-21T08:01:17,b76dd4f846db9ba411e531d3e5c458614162c7ba,true,false,false,false,"{""Java"":38545456,""Scala"":16101091,""Gherkin"":285061,""Roff"":62526,""Shell"":33886,""PowerShell"":21127,""Makefile"":4236,""Batchfile"":1796,""Dockerfile"":512,""HTML"":146}",1.9;2.0;2.1;2.2;2.3;3.0;3.1;3.2;3.3;3.4;3.5;4.0;bolt server;browser;bug;build;causal clustering;changelog;config;cypher;dependencies;desktop;docs;enhancement;fabric;feature;ha;invalid;just for building;need-more-info;not ready for merge;opencypher;operability;performance;priority;protocol change;question;security;shell;team-bloom;team-clg;team-cluster;team-connectors;team-cypher;team-documentation;team-drivers;team-kernel;team-packaging;team-ux;test-only;tools;wontfix,cypher;database;graph;graph-database;graphdb;neo4j;nosql,wontfix,3594,9740,13,0
282427,netflix/hystrix,false,2119,11,79,4732,Java,master,,,1661,23664,105,9799,2012-11-19T08:14:46,2023-10-17T01:04:47,2023-11-08T02:30:02,1027,345,811,53,12074,54425,17294,"[{""blankLines"":11006,""codeLines"":50510,""commentLines"":17127,""language"":""Java""},{""blankLines"":48,""codeLines"":312,""commentLines"":13,""language"":""Gradle""},{""blankLines"":16,""codeLines"":35,""commentLines"":8,""language"":""CSS""},{""blankLines"":23,""codeLines"":59,""commentLines"":2,""language"":""DOS Batch""},{""blankLines"":37,""codeLines"":181,""commentLines"":45,""language"":""XML""},{""blankLines"":4,""codeLines"":128,""commentLines"":1,""language"":""YAML""},{""blankLines"":201,""codeLines"":907,""commentLines"":76,""language"":""Clojure""},{""blankLines"":5,""codeLines"":73,""commentLines"":0,""language"":""JSP""},{""blankLines"":713,""codeLines"":2091,""commentLines"":0,""language"":""Markdown""},{""blankLines"":21,""codeLines"":129,""commentLines"":22,""language"":""Bourne Shell""}]",2023-05-20T08:27:01,7c03bafe32b518182e09e92fa57358a01043a504,true,false,false,false,"{""Java"":3375204,""Clojure"":46696,""CSS"":2171,""Groovy"":1664}",bug;clojure;dashboard;discussion;documentation;duplicate;enhancement;hystrix-core;invalid;javanica;metrics;performance;pr-welcome;question;wontfix,,wontfix,1036,812,5,0
286840,enterprisequalitycoding/fizzbuzzenterpriseedition,false,184,1,0,747,Java,uinverse,,,183,19772,31,340,2012-11-24T12:14:41,2023-10-20T01:23:13,2023-11-08T11:28:31,525,440,135,22,570,1740,761,"[{""blankLines"":496,""codeLines"":1386,""commentLines"":739,""language"":""Java""},{""blankLines"":17,""codeLines"":32,""commentLines"":0,""language"":""Markdown""},{""blankLines"":19,""codeLines"":121,""commentLines"":20,""language"":""Bourne Again Shell""},{""blankLines"":5,""codeLines"":25,""commentLines"":0,""language"":""Gradle""},{""blankLines"":1,""codeLines"":6,""commentLines"":0,""language"":""YAML""},{""blankLines"":2,""codeLines"":11,""commentLines"":0,""language"":""XML""},{""blankLines"":24,""codeLines"":64,""commentLines"":2,""language"":""DOS Batch""},{""blankLines"":6,""codeLines"":95,""commentLines"":0,""language"":""Maven""}]",2019-12-18T07:12:52,4922c077c07a3744ae67ee8a932786f15bf57411,true,false,false,false,"{""Java"":84991}",bug;duplicate;enhancement;in progress;invalid;question;wontfix,,wontfix,533,135,1,1
296860,dianping/cat,false,7412,20,3,5409,Java,master,Apache License 2.0,,1135,18303,83,114113,2012-12-05T02:31:48,2024-01-29T06:56:33,2024-01-29T05:26:24,1243,161,1078,19,91174,665078,63267,"[{""blankLines"":14,""codeLines"":52,""commentLines"":8,""language"":""Bourne Shell""},{""blankLines"":45748,""codeLines"":341895,""commentLines"":30502,""language"":""JavaScript""},{""blankLines"":1057,""codeLines"":2317,""commentLines"":1928,""language"":""C/C++ Header""},{""blankLines"":28,""codeLines"":68,""commentLines"":3,""language"":""make""},{""blankLines"":14,""codeLines"":15,""commentLines"":19,""language"":""reStructuredText""},{""blankLines"":1782,""codeLines"":25187,""commentLines"":471,""language"":""JSP""},{""blankLines"":84,""codeLines"":318,""commentLines"":25,""language"":""Erlang""},{""blankLines"":25,""codeLines"":280,""commentLines"":0,""language"":""SQL""},{""blankLines"":2035,""codeLines"":56529,""commentLines"":1305,""language"":""CSS""},{""blankLines"":32,""codeLines"":1660,""commentLines"":40,""language"":""Maven""},{""blankLines"":0,""codeLines"":236,""commentLines"":0,""language"":""HTML""},{""blankLines"":99,""codeLines"":508,""commentLines"":143,""language"":""Go""},{""blankLines"":5838,""codeLines"":23242,""commentLines"":2445,""language"":""Less""},{""blankLines"":32,""codeLines"":363,""commentLines"":0,""language"":""Text""},{""blankLines"":44,""codeLines"":55,""commentLines"":121,""language"":""Properties""},{""blankLines"":17,""codeLines"":417,""commentLines"":7,""language"":""MSBuild script""},{""blankLines"":1,""codeLines"":41,""commentLines"":1,""language"":""Visual Studio Solution""},{""blankLines"":225,""codeLines"":83314,""commentLines"":39,""language"":""XML""},{""blankLines"":43,""codeLines"":777,""commentLines"":26,""language"":""YAML""},{""blankLines"":1187,""codeLines"":2990,""commentLines"":5,""language"":""Markdown""},{""blankLines"":0,""codeLines"":733,""commentLines"":0,""language"":""SVG""},{""blankLines"":1223,""codeLines"":6899,""commentLines"":705,""language"":""C#""},{""blankLines"":315,""codeLines"":843,""commentLines"":376,""language"":""Python""},{""blankLines"":2334,""codeLines"":11980,""commentLines"":1997,""language"":""C""},{""blankLines"":0,""codeLines"":59,""commentLines"":0,""language"":""XSD""},{""blankLines"":7,""codeLines"":409,""commentLines"":0,""language"":""JSON""},{""blankLines"":3,""codeLines"":19,""commentLines"":0,""language"":""Dockerfile""},{""blankLines"":101,""codeLines"":717,""commentLines"":121,""language"":""CMake""},{""blankLines"":99,""codeLines"":951,""commentLines"":0,""language"":""Freemarker Template""},{""blankLines"":28606,""codeLines"":101587,""commentLines"":22914,""language"":""Java""},{""blankLines"":65,""codeLines"":206,""commentLines"":18,""language"":""Scala""},{""blankLines"":116,""codeLines"":411,""commentLines"":48,""language"":""C++""}]",2023-10-28T12:55:15,c667b7a03b3f456373647ba526bfa61e44a6b79c,true,false,false,false,"{""Java"":20359094,""C"":991092,""Less"":650677,""C#"":291403,""FreeMarker"":82593,""Python"":45967,""CMake"":34620,""C++"":18146,""Go"":17986,""Erlang"":11752,""Scala"":8692,""Makefile"":3092,""Smarty"":2397,""Shell"":1705,""Dockerfile"":803}",bug;dependencies;duplicate;enhancement;invalid;java;javascript;question;wontfix,apm;distributed;java;metrics;monitoring;realtime;tracing,wontfix,1246,1078,0,0
328211,alibaba/canal,false,1634,12,29,7499,Java,master,Apache License 2.0,,1186,27528,193,18463,2013-01-13T10:59:52,2024-03-18T06:19:54,2024-03-18T12:53:08,4375,986,653,56,16305,111782,20298,"[{""blankLines"":14852,""codeLines"":88979,""commentLines"":18995,""language"":""Java""},{""blankLines"":77,""codeLines"":293,""commentLines"":232,""language"":""Properties""},{""blankLines"":131,""codeLines"":4477,""commentLines"":76,""language"":""Maven""},{""blankLines"":175,""codeLines"":1641,""commentLines"":230,""language"":""JavaScript""},{""blankLines"":22,""codeLines"":5467,""commentLines"":30,""language"":""SQL""},{""blankLines"":220,""codeLines"":1431,""commentLines"":142,""language"":""Bourne Shell""},{""blankLines"":73,""codeLines"":340,""commentLines"":15,""language"":""Sass""},{""blankLines"":85,""codeLines"":294,""commentLines"":88,""language"":""Protocol Buffers""},{""blankLines"":28,""codeLines"":361,""commentLines"":232,""language"":""YAML""},{""blankLines"":82,""codeLines"":629,""commentLines"":4,""language"":""Markdown""},{""blankLines"":1,""codeLines"":5,""commentLines"":0,""language"":""Bourne Again Shell""},{""blankLines"":34,""codeLines"":172,""commentLines"":0,""language"":""Text""},{""blankLines"":0,""codeLines"":11,""commentLines"":0,""language"":""SVG""},{""blankLines"":2,""codeLines"":12,""commentLines"":0,""language"":""INI""},{""blankLines"":0,""codeLines"":17,""commentLines"":1,""language"":""HTML""},{""blankLines"":13,""codeLines"":43,""commentLines"":10,""language"":""Python""},{""blankLines"":0,""codeLines"":16,""commentLines"":0,""language"":""CSS""},{""blankLines"":27,""codeLines"":71,""commentLines"":0,""language"":""DOS Batch""},{""blankLines"":0,""codeLines"":1461,""commentLines"":0,""language"":""JSON""},{""blankLines"":125,""codeLines"":2632,""commentLines"":35,""language"":""Vuejs Component""},{""blankLines"":264,""codeLines"":2973,""commentLines"":175,""language"":""XML""},{""blankLines"":73,""codeLines"":337,""commentLines"":18,""language"":""SCSS""},{""blankLines"":21,""codeLines"":120,""commentLines"":15,""language"":""Dockerfile""}]",2024-03-18T06:19:45,059f21208d19dfa07bfcb498ee66a167f536c48b,true,false,false,false,"{""Java"":3466303,""Vue"":74354,""JavaScript"":49052,""Shell"":42089,""PLpgSQL"":7796,""SCSS"":7071,""Dockerfile"":6959,""HTML"":5438,""Batchfile"":3909,""Python"":1807,""CSS"":328}",bug;document;duplicate;enhancement;feature;invalid;note;question;type/soc2019;weekly-report;wontfix,,wontfix,4378,653,3,0
350041,square/javapoet,false,921,14,0,1357,Java,master,Apache License 2.0,,347,10653,73,1944,2013-02-01T04:56:30,2024-03-18T09:07:59,2024-03-19T02:43:20,415,92,574,54,1718,11081,1302,"[{""blankLines"":33,""codeLines"":169,""commentLines"":0,""language"":""Text""},{""blankLines"":5,""codeLines"":14,""commentLines"":0,""language"":""YAML""},{""blankLines"":327,""codeLines"":1019,""commentLines"":0,""language"":""Markdown""},{""blankLines"":0,""codeLines"":6,""commentLines"":0,""language"":""JSON""},{""blankLines"":15,""codeLines"":144,""commentLines"":0,""language"":""Maven""},{""blankLines"":24,""codeLines"":94,""commentLines"":39,""language"":""XML""},{""blankLines"":1314,""codeLines"":9635,""commentLines"":1263,""language"":""Java""}]",2024-02-29T11:01:37,09093974bc673e7464b81a89ce0cfc2fdce588cf,false,false,false,false,"{""Java"":441476}",breaking-change;bug;dependencies;documentation;duplicate;enhancement;invalid;java;needs-info;pr welcome!;proposal;question;spam;wontfix,,wontfix,416,574,0,0
364548,mybatis/mybatis-3,false,4951,6,42,12629,Java,master,Apache License 2.0,http://mybatis.github.io/mybatis-3/,1157,19310,221,144814,2013-02-14T07:03:32,2024-03-21T09:20:44,2024-03-22T06:17:11,1295,138,1794,70,21623,105002,33970,"[{""blankLines"":13835,""codeLines"":64012,""commentLines"":26394,""language"":""Java""},{""blankLines"":604,""codeLines"":2311,""commentLines"":2120,""language"":""SQL""},{""blankLines"":9,""codeLines"":23,""commentLines"":94,""language"":""Properties""},{""blankLines"":30,""codeLines"":215,""commentLines"":63,""language"":""Bourne Shell""},{""blankLines"":2,""codeLines"":22,""commentLines"":0,""language"":""INI""},{""blankLines"":24,""codeLines"":186,""commentLines"":38,""language"":""YAML""},{""blankLines"":1445,""codeLines"":4384,""commentLines"":62,""language"":""Markdown""},{""blankLines"":3,""codeLines"":21,""commentLines"":66,""language"":""CSS""},{""blankLines"":27,""codeLines"":496,""commentLines"":33,""language"":""Maven""},{""blankLines"":62,""codeLines"":325,""commentLines"":25,""language"":""DTD""},{""blankLines"":5536,""codeLines"":32013,""commentLines"":5050,""language"":""XML""},{""blankLines"":36,""codeLines"":169,""commentLines"":0,""language"":""DOS Batch""},{""blankLines"":10,""codeLines"":819,""commentLines"":25,""language"":""XSD""},{""blankLines"":0,""codeLines"":6,""commentLines"":0,""language"":""JSON""}]",2024-03-21T09:20:43,d43373da3938dd8ac724021763bd901b53290284,true,false,false,false,"{""Java"":3424058,""CSS"":8382,""TSQL"":5685,""PLpgSQL"":5677}",bug;bug on dependency library;degradation;dependencies;doc-ko;doc-zh;documentation;duplicate;enhancement;github_actions;good first issue;in progress;invalid;no backward compatibility;polishing;question;ready;security;waiting for feedback;wontfix,java;mybatis;sql,wontfix,1295,1795,24,9
387610,jakewharton/butterknife,false,1016,4,0,4680,Java,master,Apache License 2.0,http://jakewharton.github.io/butterknife/,1057,25638,89,3909,2013-03-05T08:18:59,2023-03-29T12:06:37,2023-04-07T01:27:06,1178,97,491,18,2595,15768,906,"[{""blankLines"":2044,""codeLines"":13279,""commentLines"":739,""language"":""Java""},{""blankLines"":13,""codeLines"":45,""commentLines"":4,""language"":""YAML""},{""blankLines"":33,""codeLines"":319,""commentLines"":41,""language"":""XML""},{""blankLines"":0,""codeLines"":29,""commentLines"":7,""language"":""JavaScript""},{""blankLines"":136,""codeLines"":595,""commentLines"":44,""language"":""Gradle""},{""blankLines"":37,""codeLines"":169,""commentLines"":37,""language"":""Bourne Shell""},{""blankLines"":212,""codeLines"":477,""commentLines"":0,""language"":""Markdown""},{""blankLines"":30,""codeLines"":318,""commentLines"":0,""language"":""HTML""},{""blankLines"":9,""codeLines"":135,""commentLines"":19,""language"":""CSS""},{""blankLines"":53,""codeLines"":322,""commentLines"":12,""language"":""Kotlin""},{""blankLines"":23,""codeLines"":59,""commentLines"":2,""language"":""DOS Batch""},{""blankLines"":5,""codeLines"":21,""commentLines"":1,""language"":""ProGuard""}]",2020-09-04T02:00:12,fcdebedf3276096db2f51bf6372b849b5a9c75ed,false,false,false,false,"{""Java"":546650,""HTML"":17590,""Kotlin"":13244,""CSS"":2194,""Shell"":1870}",bug;duplicate;enhancement;help wanted;invalid;needs info;question;wontfix,,wontfix,1188,491,0,0
399377,netflix/zuul,false,1610,31,7,2319,Java,master,Apache License 2.0,,898,13119,56,5092,2013-03-13T06:53:57,2024-03-22T07:54:04,2024-03-22T02:06:01,550,244,1194,31,5829,27520,9438,"[{""blankLines"":55,""codeLines"":176,""commentLines"":108,""language"":""Groovy""},{""blankLines"":35,""codeLines"":60,""commentLines"":27,""language"":""Properties""},{""blankLines"":11,""codeLines"":137,""commentLines"":0,""language"":""YAML""},{""blankLines"":43,""codeLines"":47,""commentLines"":0,""language"":""Markdown""},{""blankLines"":69,""codeLines"":294,""commentLines"":18,""language"":""Gradle""},{""blankLines"":21,""codeLines"":69,""commentLines"":2,""language"":""DOS Batch""},{""blankLines"":30,""codeLines"":136,""commentLines"":57,""language"":""XML""},{""blankLines"":28,""codeLines"":105,""commentLines"":116,""language"":""Bourne Shell""},{""blankLines"":5537,""codeLines"":26496,""commentLines"":9110,""language"":""Java""}]",2024-03-22T04:34:05,9f4e1f15abe67867a5608ecdff8e599e55f4b18a,true,false,false,false,"{""Java"":1552121,""Groovy"":11480}",1.x;2.x;3.x;api breaking;bug;dependencies;duplicate;enhancement;github_actions;invalid;java;performance;question;spring;wontfix,,wontfix,550,1194,0,0
448190,code4craft/webmagic,false,1243,47,26,4148,Java,develop,Apache License 2.0,http://webmagic.io/,774,11123,51,17307,2013-04-23T12:57:36,2024-03-07T12:41:27,2024-03-06T04:39:44,926,321,214,30,3028,16416,2643,"[{""blankLines"":2528,""codeLines"":13317,""commentLines"":2606,""language"":""Java""},{""blankLines"":5,""codeLines"":22,""commentLines"":0,""language"":""Ruby""},{""blankLines"":6,""codeLines"":26,""commentLines"":8,""language"":""Kotlin""},{""blankLines"":5,""codeLines"":12,""commentLines"":0,""language"":""Python""},{""blankLines"":253,""codeLines"":1425,""commentLines"":2,""language"":""HTML""},{""blankLines"":0,""codeLines"":91,""commentLines"":0,""language"":""JSON""},{""blankLines"":40,""codeLines"":254,""commentLines"":3,""language"":""XML""},{""blankLines"":48,""codeLines"":894,""commentLines"":24,""language"":""Maven""},{""blankLines"":1,""codeLines"":17,""commentLines"":0,""language"":""Groovy""},{""blankLines"":2,""codeLines"":21,""commentLines"":0,""language"":""INI""},{""blankLines"":136,""codeLines"":280,""commentLines"":0,""language"":""Markdown""},{""blankLines"":0,""codeLines"":5,""commentLines"":0,""language"":""Bourne Shell""},{""blankLines"":0,""codeLines"":3,""commentLines"":0,""language"":""YAML""},{""blankLines"":4,""codeLines"":49,""commentLines"":0,""language"":""JavaScript""}]",2024-03-07T12:41:26,7f8607b88130daf1814abf8a6792d6433d23bf57,true,false,false,false,"{""Java"":768535,""HTML"":231706,""JavaScript"":1777,""Kotlin"":1371,""Ruby"":832,""Groovy"":545,""Python"":393,""Shell"":193}",bug;duplicate;enhancement;invalid;major;minor;newfeature;pagemodel;question;refactor;suspend;totest;webdriver;wontfix;xpath;增量抓取;监控,crawler;framework;java;scraping,wontfix,926,215,3,0
